nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
0Landcover(2);0;Landcover(2);393;125;1523;0.758687259;0.241312741;Dove;A;Bor;11.3137085;0
1Landcover(2);1;Landcover(2);509;177;1871;0.741982507;0.258017493;Dove;A;Bor;10.63014581;0
2Landcover(2);2;Landcover(2);641;215;2170;0.748831776;0.251168224;Dove;A;Bor;10;0
3Landcover(2);3;Landcover(2);743;290;2382;0.719264279;0.280735721;Dove;A;Bor;9.433981132;0
4Landcover(2);4;Landcover(2);815;367;2616;0.689509306;0.310490694;Dove;A;Bor;8.94427191;0
5Landcover(2);5;Landcover(2);898;368;2697;0.709320695;0.290679305;Dove;A;Bor;8.544003745;0
6Landcover(2);6;Landcover(2);869;439;2829;0.664373089;0.335626911;Dove;A;Bor;8.246211251;0
7Landcover(2);7;Landcover(2);929;499;2938;0.650560224;0.349439776;Dove;A;Bor;8.062257748;0
8Landcover(2);8;Landcover(2);1040;507;3139;0.672268908;0.327731092;Dove;A;Bor;8;0
9Landcover(2);9;Landcover(2);999;486;3036;0.672727273;0.327272727;Dove;A;Bor;8;0
10Landcover(2);10;Landcover(2);1030;514;3071;0.667098446;0.332901554;Dove;A;Bor;8;0
11Landcover(2);11;Landcover(2);1035;501;3106;0.673828125;0.326171875;Dove;A;Bor;8;0
12Landcover(2);12;Landcover(2);982;497;2992;0.663962137;0.336037863;Dove;A;Bor;8.062257748;0
13Landcover(2);13;Landcover(2);966;478;2945;0.668975069;0.331024931;Dove;A;Bor;8.246211251;0
14Landcover(2);14;Landcover(2);821;393;2682;0.676276771;0.323723229;Dove;A;Bor;8.544003745;0
15Landcover(2);15;Landcover(2);804;377;2706;0.680779001;0.319220999;Dove;A;Bor;8.94427191;0
16Landcover(2);16;Landcover(2);735;293;2445;0.714980545;0.285019455;Dove;A;Bor;9.433981132;0
17Landcover(2);17;Landcover(2);658;262;2256;0.715217391;0.284782609;Dove;A;Bor;10;0
18Landcover(2);18;Landcover(2);569;212;2085;0.728553137;0.271446863;Dove;A;Bor;10.63014581;0
19Landcover(2);19;Landcover(2);367;154;1531;0.704414587;0.295585413;Dove;A;Bor;11.3137085;0
20Landcover(2);20;Landcover(2);516;206;1873;0.71468144;0.28531856;Dove;A;Bor;10.63014581;0
21Landcover(2);21;Landcover(2);770;312;2634;0.711645102;0.288354898;Dove;A;Bor;9.899494937;0
22Landcover(2);22;Landcover(2);1087;439;3129;0.71231979;0.28768021;Dove;A;Bor;9.219544457;0
23Landcover(2);23;Landcover(2);1191;585;3486;0.670608108;0.329391892;Dove;A;Bor;8.602325267;0
24Landcover(2);24;Landcover(2);1460;736;3979;0.664845173;0.335154827;Dove;A;Bor;8.062257748;0
25Landcover(2);25;Landcover(2);1253;799;3908;0.610623782;0.389376218;Dove;A;Bor;7.615773106;0
26Landcover(2);26;Landcover(2);1529;963;4426;0.613563403;0.386436597;Dove;A;Bor;7.280109889;0
27Landcover(2);27;Landcover(2);1364;953;4362;0.588692274;0.411307726;Dove;A;Bor;7.071067812;0
28Landcover(2);28;Landcover(2);1669;1067;4705;0.61001462;0.38998538;Dove;A;Bor;7;0
29Landcover(2);29;Landcover(2);1827;1146;5054;0.614530777;0.385469223;Dove;A;Bor;7;0
30Landcover(2);30;Landcover(2);1612;1043;4595;0.607156309;0.392843691;Dove;A;Bor;7;0
31Landcover(2);31;Landcover(2);1658;1048;4718;0.612712491;0.387287509;Dove;A;Bor;7;0
32Landcover(2);32;Landcover(2);1453;965;4351;0.600909843;0.399090157;Dove;A;Bor;7.071067812;0
33Landcover(2);33;Landcover(2);1468;941;4356;0.609381486;0.390618514;Dove;A;Bor;7.280109889;0
34Landcover(2);34;Landcover(2);1321;897;4101;0.595581605;0.404418395;Dove;A;Bor;7.615773106;0
35Landcover(2);35;Landcover(2);1373;807;4040;0.629816514;0.370183486;Dove;A;Bor;8.062257748;0
36Landcover(2);36;Landcover(2);1134;628;3448;0.643586833;0.356413167;Dove;A;Bor;8.602325267;0
37Landcover(2);37;Landcover(2);935;469;3021;0.665954416;0.334045584;Dove;A;Bor;9.219544457;0
38Landcover(2);38;Landcover(2);828;305;2768;0.730803177;0.269196823;Dove;A;Bor;9.899494937;0
39Landcover(2);39;Landcover(2);559;199;1993;0.737467018;0.262532982;Dove;A;Bor;10.63014581;0
40Landcover(2);40;Landcover(2);662;239;2224;0.734739179;0.265260821;Dove;A;Bor;10;0
41Landcover(2);41;Landcover(2);957;472;3079;0.66969909;0.33030091;Dove;A;Bor;9.219544457;0
42Landcover(1);42;Landcover(1);314;390;2491;0.446022727;0.553977273;Dove;A;Bor;8.485281374;100
43Landcover(1);43;Landcover(1);307;628;2789;0.328342246;0.671657754;Dove;A;Bor;7.810249676;100
44Landcover(1);44;Landcover(1);376;744;3077;0.335714286;0.664285714;Dove;A;Bor;7.211102551;100
45Landcover(1);45;Landcover(1);332;844;3364;0.282312925;0.717687075;Dove;A;Bor;6.708203932;100
46Landcover(1);46;Landcover(1);368;942;3352;0.280916031;0.719083969;Dove;A;Bor;6.32455532;100
47Landcover(1);47;Landcover(1);385;1052;3551;0.267919276;0.732080724;Dove;A;Bor;6.08276253;100
